date,user_ip,trial_id,block_id,n_trials,n_block,block_size,target_shape,target_id,target_freq,target_n,timeLearning,setting_used,n_locks,lock_duration,unlock_action,lock_state,occurrence,time,time_selected,time_next,slider_display_span,n_opened_locker,first_unlock_occurrence,first_unlock_trial,nb_total_click,exp_total_time,mode_used
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,260,14,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,14,966,624,342,-1,32,1,15,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,261,14,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,84,927,569,358,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,262,14,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,110,1064,699,365,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,263,14,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,55,844,513,331,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,264,14,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,111,870,525,345,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,265,14,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,112,1078,756,322,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,266,14,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,56,1037,684,353,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,267,15,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,113,1620,1265,355,-1,32,1,4,4,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,268,15,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,114,1536,1248,288,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,269,15,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,115,1404,1049,355,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,270,15,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,57,927,621,306,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,271,15,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,116,918,603,315,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,272,15,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,58,928,581,347,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,273,15,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,85,931,628,303,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,274,15,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,117,842,529,313,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,275,15,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,15,1768,1449,319,-1,32,1,15,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,276,15,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,118,1139,498,641,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,277,15,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,86,888,567,321,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,278,15,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,119,956,609,347,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,279,15,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,87,952,561,391,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,280,15,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,88,1775,1442,333,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,281,15,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,59,1052,685,367,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,282,15,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,89,1014,655,359,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,283,15,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,60,1652,1239,413,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,284,15,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,90,893,586,307,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,285,15,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,120,1002,657,345,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,286,16,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,121,1437,1124,313,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,287,16,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,122,922,602,320,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,288,16,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,123,1374,915,459,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,289,16,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,91,1039,646,393,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,290,16,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,92,1282,933,349,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,291,16,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,93,1091,738,353,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,292,16,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,94,1026,701,325,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,293,16,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,16,946,595,351,-1,32,1,15,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,294,16,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,124,1195,821,374,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,295,16,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,125,1168,775,393,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,296,16,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,126,992,623,369,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,297,16,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,61,1701,1232,469,-1,32,1,2,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,298,16,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,127,1030,724,306,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,299,16,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,95,946,627,319,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,300,16,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,62,1069,723,346,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,301,16,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,63,968,629,339,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,302,16,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,96,1456,1093,363,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,303,16,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,128,1030,655,375,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,304,16,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,64,879,531,348,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,305,17,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,65,1126,753,373,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,306,17,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,129,908,521,387,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,307,17,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,97,1253,886,367,-1,32,1,1,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,308,17,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,130,1102,731,371,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,309,17,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,66,1288,649,639,-1,32,1,2,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,310,17,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,131,1105,759,346,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,311,17,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,98,1570,799,771,-1,32,1,1,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,312,17,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,67,947,615,332,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,313,17,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,132,1290,861,429,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,314,17,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,133,1097,697,400,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,315,17,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,68,1152,802,350,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,316,17,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,99,1056,705,351,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,317,17,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,17,985,579,406,-1,32,1,15,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,318,17,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,100,982,608,374,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,319,17,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,134,1334,578,756,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,320,17,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,135,841,494,347,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,321,17,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,101,1718,1184,534,-1,32,1,1,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,322,17,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,136,1037,665,372,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,323,17,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,102,894,546,348,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,324,18,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,103,1016,647,369,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,325,18,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,137,1068,717,351,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,326,18,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,18,1064,713,351,-1,32,1,15,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,327,18,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,138,1348,980,368,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,328,18,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,139,979,616,363,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,329,18,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,140,1026,569,457,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,330,18,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,69,898,549,349,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,331,18,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,70,923,546,377,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,332,18,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,141,1129,783,346,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,333,18,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,71,1185,777,408,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,334,18,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,104,889,558,331,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,335,18,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,142,1129,712,417,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,336,18,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,143,982,618,364,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,337,18,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,105,880,543,337,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,338,18,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,106,1953,1585,368,-1,32,1,1,4,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,339,18,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,107,1006,666,340,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,340,18,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,144,1839,1518,321,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,341,18,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,72,1339,1023,316,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,342,18,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,108,1241,873,368,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,343,19,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,145,1225,853,372,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,344,19,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,109,992,649,343,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,345,19,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,73,1172,831,341,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,346,19,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,146,1025,680,345,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,347,19,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,110,1050,715,335,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,348,19,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,19,1093,693,400,-1,32,1,15,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,349,19,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,111,1171,829,342,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,350,19,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,112,1013,628,385,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,351,19,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,74,995,600,395,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,352,19,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,147,887,536,351,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,353,19,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,148,928,577,351,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,354,19,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,75,997,541,456,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,355,19,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,149,1075,562,513,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,356,19,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,150,2428,2064,364,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,357,19,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,151,1706,879,827,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,358,19,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,76,868,491,377,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,359,19,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,113,977,638,339,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,360,19,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,152,862,493,369,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,361,19,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,114,1288,929,359,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,362,20,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,153,1215,867,348,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,363,20,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,77,991,621,370,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,1,1,319,16,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,0,1,6880,5797,1083,-1,0,3,6,7,625255,novice
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,2,1,319,16,19,Square,0,6,5,60000,10*1.8s,10,1800.00,0,0,2,3472,2862,610,-1,0,3,6,6,625255,novice
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,3,1,319,16,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,0,1,3555,2813,742,-1,0,4,17,6,625255,novice
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,4,1,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,1,1,12351,8540,3811,2008,1,1,4,8,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,5,1,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,2,2,5704,2450,3254,1839,2,1,4,8,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,6,1,319,16,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,1,3,9626,6298,3328,1889,3,3,6,8,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,7,1,319,16,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,0,2,5321,3380,1941,-1,3,4,17,7,625255,novice
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,8,1,319,16,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,0,0,3,2912,2209,703,-1,3,4,17,6,625255,novice
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,9,1,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,3,3,6523,3138,3385,2067,4,1,4,10,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,10,1,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,4,4,6911,3276,3635,2476,5,1,4,11,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,11,1,319,16,19,Triangle,2,1,5,60000,10*1.8s,10,1800.00,0,0,1,4511,4028,483,-1,5,-1,-1,8,625255,novice
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,12,1,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,5,5,5787,2481,3306,1849,6,1,4,8,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,13,1,319,16,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,2,4,4890,1785,3105,1955,7,3,6,8,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,14,1,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,6,6,7029,2660,4369,2657,8,1,4,9,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,15,1,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,7,7,5440,2291,3149,1861,9,1,4,9,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,16,1,319,16,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,3,5,5173,2019,3154,1956,10,3,6,8,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,17,1,319,16,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,1,4,13111,2343,10768,2022,11,4,17,9,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,18,1,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,8,8,6760,3460,3300,1971,12,1,4,9,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,19,1,319,16,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,4,6,5731,2356,3375,2154,13,3,6,9,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,20,2,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,9,9,7473,3421,4052,2837,14,1,4,9,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,21,2,319,16,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,2,5,6426,2209,4217,1932,15,4,17,8,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,22,2,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,1,10,10,6151,2421,3730,1964,16,1,4,8,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,23,2,319,16,19,Circle,1,4,5,60000,10*1.8s,10,1800.00,1,3,6,5484,2188,3296,1933,17,4,17,9,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,24,2,319,16,19,Square,0,6,5,60000,10*1.8s,10,1800.00,1,5,7,5490,2424,3066,1856,18,3,6,8,625255,learning
Tue May 10 2022 16:45:55 GMT+0200 (heure d’été d’Europe centrale),93.19.72.69,25,2,319,16,19,Cross,3,8,5,60000,10*1.8s,10,1800.00,0,10,11,1277,726,551,-1,18,1,4,2,625255,expert
